"pos_key","car_key","driver_key","scan_time","truck_status","pos_gps","speed","distance","driving_time"
"376960149","43827","70917","2025-04-23 05:25:00+02","M","(49.29258,16.17893)","88.80","7.21","300"
"376960388","43827","70917","2025-04-23 05:30:00+02","M","(49.27069,16.26846)","88.30","7.14","300"
"376960713","43827","70917","2025-04-23 05:35:01+02","M","(49.24804,16.35886)","90.80","7.24","301"
"376960933","43827","70917","2025-04-23 05:40:01+02","M","(49.2001,16.42362)","90.70","7.28","300"
"376961310","43827","70917","2025-04-23 05:45:02+02","M","(49.17387,16.51194)","92.70","7.19","300"
"376961744","43827","70917","2025-04-23 05:50:03+02","M","(49.15902,16.60705)","91.40","7.25","300"
"376961993","43827","70917","2025-04-23 05:55:03+02","M","(49.1723,16.69769)","90.40","7.03","300"
"376962365","43827","70917","2025-04-23 06:00:03+02","M","(49.18019,16.78651)","90.90","7.11","300"
"376962915","43827","70917","2025-04-23 06:05:03+02","M","(49.19023,16.88149)","92.20","7.14","300"
"376963255","43827","70917","2025-04-23 06:10:03+02","M","(49.23839,16.94035)","90.30","6.99","300"
"376963652","43827","70917","2025-04-23 06:15:04+02","M","(49.27219,17.02354)","90.00","7.19","300"
"376964151","43827","70917","2025-04-23 06:20:04+02","M","(49.29892,17.11063)","89.40","7.22","300"
"376964493","43827","70917","2025-04-23 06:25:05+02","M","(49.32275,17.20157)","88.50","7.22","300"
"376964927","43827","70917","2025-04-23 06:30:06+02","M","(49.32289,17.29871)","87.10","7.22","300"
"376965391","43827","70917","2025-04-23 06:35:06+02","M","(49.31269,17.38963)","90.20","7.12","300"
"376965804","43827","70917","2025-04-23 06:40:06+02","M","(49.33534,17.47867)","88.50","7.11","300"
"376966348","43827","70917","2025-04-23 06:45:07+02","M","(49.31198,17.56345)","89.20","6.91","300"
"376966830","43827","70917","2025-04-23 06:50:08+02","M","(49.30451,17.58608)","86.70","5.17","300"
"376967340","43827","70917","2025-04-23 06:55:08+02","M","(49.33372,17.50056)","89.70","7.17","300"
"376967810","43827","70917","2025-04-23 07:00:09+02","M","(49.30235,17.49015)","89.30","6.16","300"
"376968354","43827","70917","2025-04-23 07:05:10+02","M","(49.24135,17.51903)","89.60","7.15","300"
"376968830","43827","70917","2025-04-23 07:10:10+02","M","(49.21357,17.52988)","93.60","4.42","300"
"376969373","43827","70917","2025-04-23 07:14:46+02","M","(49.21944,17.52176)","78.80","2.03","275"
"376969374","43827","70917","2025-04-23 07:14:47+02","_","(49.21944,17.52176)","0.00","0.00","0"
"376969704","43827","70917","2025-04-23 07:16:11+02","=","(49.21944,17.52176)","0.00","0.00","86"
"376970080","43827","70917","2025-04-23 07:20:24+02","M","(49.21307,17.5195)","28.00","0.95","252"
"376970081","43827","70917","2025-04-23 07:20:25+02","_","(49.21307,17.5195)","0.00","0.00","0"
"376979921","43827","70917","2025-04-23 08:48:56+02","=","(49.21307,17.5195)","0.00","0.00","5312"
"376980214","43827","70917","2025-04-23 08:50:48+02","M","(49.21062,17.51997)","7.30","0.35","111"
"376980215","43827","70917","2025-04-23 08:50:49+02","_","(49.21062,17.51997)","0.00","0.00","0"
"376986926","43827","70917","2025-04-23 09:44:13+02","=","(49.21062,17.51997)","0.00","0.00","3204"
"376987391","43827","70917","2025-04-23 09:49:15+02","M","(49.22113,17.52316)","35.90","1.61","300"
"376987499","43827","70917","2025-04-23 09:49:38+02","M","(49.22291,17.52263)","46.80","0.20","24"
"376987500","43827","70917","2025-04-23 09:49:39+02","_","(49.22291,17.52263)","0.00","0.00","0"
"376987861","43827","70917","2025-04-23 09:51:41+02","=","(49.22291,17.52263)","0.00","0.00","122"
"376988347","43827","70917","2025-04-23 09:56:42+02","M","(49.20868,17.54998)","93.10","3.66","300"
"376988937","43827","70917","2025-04-23 10:01:43+02","M","(49.17614,17.50843)","93.70","5.55","301"
"376989474","43827","70917","2025-04-23 10:06:44+02","M","(49.13729,17.49155)","82.50","4.66","300"
"376990195","43827","70917","2025-04-23 10:11:44+02","M","(49.10559,17.44849)","89.30","5.42","300"
"376990798","43827","70917","2025-04-23 10:16:45+02","M","(49.0626,17.41554)","88.80","6.54","300"
"376991458","43827","70917","2025-04-23 10:21:45+02","M","(49.04126,17.5025)","88.60","6.94","300"
"376992106","43827","70917","2025-04-23 10:26:46+02","M","(49.04083,17.58841)","88.20","6.75","301"
"376992833","43827","70917","2025-04-23 10:31:47+02","M","(49.01838,17.65481)","86.40","6.53","300"
"376993385","43827","70917","2025-04-23 10:36:47+02","M","(48.98675,17.70812)","83.90","5.91","300"
"376994023","43827","70917","2025-04-23 10:41:47+02","M","(48.96756,17.77542)","83.60","5.62","300"
"376994688","43827","70917","2025-04-23 10:46:47+02","M","(48.98199,17.83422)","87.30","5.11","300"
"376995424","43827","70917","2025-04-23 10:51:48+02","M","(48.96171,17.8726)","72.40","4.60","300"
"376996061","43827","70917","2025-04-23 10:56:49+02","M","(48.94582,17.91673)","83.00","3.86","300"
"376996714","43827","70917","2025-04-23 11:01:50+02","M","(48.90278,17.95236)","84.90","6.04","300"
"376997324","43827","70917","2025-04-23 11:06:50+02","M","(48.86402,17.95612)","75.30","4.66","300"
"376997920","43827","70917","2025-04-23 11:11:50+02","M","(48.81226,17.9063)","89.70","7.07","300"
"376998571","43827","70917","2025-04-23 11:16:51+02","M","(48.75456,17.86216)","90.60","7.37","300"
"376999195","43827","70917","2025-04-23 11:21:52+02","M","(48.69161,17.87219)","88.60","7.30","301"
"376999945","43827","70917","2025-04-23 11:26:53+02","M","(48.64631,17.82442)","87.40","7.27","300"
"377000683","43827","70917","2025-04-23 11:31:53+02","M","(48.587,17.7896)","87.90","7.22","300"
"377001324","43827","70917","2025-04-23 11:36:54+02","M","(48.5225,17.77766)","87.40","7.27","300"
"377001943","43827","70917","2025-04-23 11:41:54+02","M","(48.46264,17.74014)","87.60","7.25","300"
"377002639","43827","70917","2025-04-23 11:46:20+02","M","(48.43821,17.75171)","87.50","4.13","266"
"377002640","43827","70917","2025-04-23 11:46:21+02","_","(48.43821,17.75171)","0.00","0.00","0"
"377006052","43827","70917","2025-04-23 12:12:03+02","=","(48.43821,17.75171)","0.00","0.00","1542"
"377006205","43827","70917","2025-04-23 12:14:16+02","M","(48.43931,17.75521)","5.80","0.38","129"
"377006206","43827","70917","2025-04-23 12:14:17+02","_","(48.43931,17.75521)","0.00","0.00","0"
"377011687","43827","70917","2025-04-23 13:11:34+02","=","(48.43931,17.75521)","0.00","0.00","3440"
"377011756","43827","70917","2025-04-23 13:13:23+02","M","(48.43823,17.75138)","25.00","0.40","107"
"377011757","43827","70917","2025-04-23 13:13:24+02","_","(48.43823,17.75138)","0.00","0.00","0"
"377011941","43827","70917","2025-04-23 13:15:50+02","=","(48.43823,17.75138)","0.00","0.00","147"
"377012182","43827","70917","2025-04-23 13:20:52+02","M","(48.42343,17.74479)","83.70","3.20","300"
"377012644","43827","70917","2025-04-23 13:25:52+02","M","(48.36786,17.71169)","88.30","7.20","300"
"377013040","43827","70917","2025-04-23 13:30:52+02","M","(48.33627,17.62821)","88.20","7.19","300"
"377013378","43827","70917","2025-04-23 13:35:53+02","M","(48.30503,17.54472)","87.90","7.16","301"
"377013747","43827","70917","2025-04-23 13:40:54+02","M","(48.27279,17.46274)","92.60","7.23","301"
"377014102","43827","70917","2025-04-23 13:45:55+02","M","(48.24245,17.38176)","88.80","7.21","300"
"377014435","43827","70917","2025-04-23 13:50:56+02","M","(48.21477,17.29793)","87.30","7.21","300"
"377014775","43827","70917","2025-04-23 13:55:56+02","M","(48.19749,17.2241)","86.80","6.12","301"
"377015059","43827","70917","2025-04-23 14:00:56+02","M","(48.14848,17.18054)","89.50","6.71","299"
"377015441","43827","70917","2025-04-23 14:05:57+02","M","(48.13167,17.10853)","88.40","6.19","300"
"377015838","43827","70917","2025-04-23 14:11:50+02","M","(48.17425,17.06374)","89.50","7.91","353"
"377016176","43827","70917","2025-04-23 14:16:50+02","M","(48.22438,17.02646)","89.80","6.44","299"
"377016476","43827","70917","2025-04-23 14:21:51+02","M","(48.2879,17.01035)","90.20","7.28","300"
"377016788","43827","70917","2025-04-23 14:26:51+02","M","(48.35165,17.0211)","90.40","7.23","300"
"377017082","43827","70917","2025-04-23 14:31:51+02","M","(48.41459,17.03802)","88.40","7.21","300"
"377017535","43827","70917","2025-04-23 14:36:52+02","M","(48.47846,17.03252)","89.00","7.22","301"
"377017828","43827","70917","2025-04-23 14:41:53+02","M","(48.54143,17.0137)","90.40","7.23","300"
"377018211","43827","70917","2025-04-23 14:46:54+02","M","(48.60622,17.01503)","89.70","7.24","300"
"377018390","43827","70917","2025-04-23 14:48:55+02","M","(48.61463,17.01302)","86.50","0.94","120"
"377018391","43827","70917","2025-04-23 14:48:56+02","_","(48.61463,17.01302)","0.00","0.00","0"
"377019045","43827","70917","2025-04-23 14:58:34+02","=","(48.61463,17.01302)","0.00","0.00","579"
"377019397","43827","70917","2025-04-23 15:02:33+02","M","(48.62358,17.0099)","27.40","1.10","238"
"377019398","43827","70917","2025-04-23 15:02:34+02","_","(48.62358,17.0099)","0.00","0.00","0"
"377019542","43827","70917","2025-04-23 15:04:21+02","=","(48.62358,17.0099)","0.00","0.00","108"
"377019752","43827","70917","2025-04-23 15:09:23+02","M","(48.6499,16.99552)","88.80","3.19","301"
"377020155","43827","70917","2025-04-23 15:14:23+02","M","(48.67873,16.98776)","57.10","3.26","300"
"377020209","43827","70917","2025-04-23 15:14:31+02","M","(48.67905,16.98772)","26.00","0.04","9"
"377020210","43827","70917","2025-04-23 15:14:32+02","_","(48.67905,16.98772)","0.00","0.00","0"
"377020511","43827","70917","2025-04-23 15:19:06+02","=","(48.67905,16.98772)","0.00","0.00","274"
"377020555","43827","70917","2025-04-23 15:21:35+02","M","(48.68617,16.98732)","42.30","0.87","149"
"377020556","43827","70917","2025-04-23 15:21:36+02","_","(48.68617,16.98732)","0.00","0.00","0"
"377021782","43827","70917","2025-04-23 15:34:54+02","M","(48.72498,16.98318)","4.80","5.62","1602"
"377022052","43827","70917","2025-04-23 15:39:55+02","M","(48.75126,16.95912)","89.40","3.50","300"
"377022332","43827","70917","2025-04-23 15:44:55+02","M","(48.78791,16.92)","86.80","5.00","300"
"377022609","43827","70917","2025-04-23 15:49:56+02","M","(48.82434,16.87773)","85.40","5.11","300"
"377022968","43827","70917","2025-04-23 15:54:56+02","M","(48.87496,16.82049)","88.90","7.03","300"
"377023215","43827","70917","2025-04-23 15:59:57+02","M","(48.92598,16.7607)","91.50","7.18","300"
"377023610","43827","70917","2025-04-23 16:04:57+02","M","(48.97611,16.70083)","93.10","7.19","300"
"377023864","43827","70917","2025-04-23 16:09:58+02","M","(49.03696,16.68144)","90.80","6.99","300"
"377024245","43827","70917","2025-04-23 16:14:58+02","M","(49.0504,16.67426)","58.00","1.58","300"
"377024525","43827","70917","2025-04-23 16:19:59+02","M","(49.06161,16.6672)","37.30","1.35","300"
"377024842","43827","70917","2025-04-23 16:24:58+02","M","(49.10231,16.65403)","89.20","4.64","300"
"377024843","43827","70917","2025-04-23 16:24:59+02","_","(49.10231,16.65403)","0.00","0.00","0"
"377025349","43827","70917","2025-04-23 16:33:28+02","=","(49.10231,16.65403)","0.00","0.00","509"
"377025512","43827","70917","2025-04-23 16:37:27+02","M","(49.1085,16.65189)","25.70","0.77","237"
"377025513","43827","70917","2025-04-23 16:37:28+02","_","(49.1085,16.65189)","0.00","0.00","0"
"377025574","43827","70917","2025-04-23 16:37:34+02","=","(49.1085,16.65189)","0.00","0.00","8"
"377025672","43827","70917","2025-04-23 16:40:40+02","M","(49.11905,16.64683)","53.30","1.31","183"
"377025673","43827","70917","2025-04-23 16:40:41+02","_","(49.11905,16.64683)","0.00","0.00","0"
"377026040","43827","70917","2025-04-23 16:45:06+02","=","(49.11905,16.64683)","0.00","0.00","268"
"377026216","43827","70917","2025-04-23 16:48:41+02","M","(49.12429,16.64386)","31.10","0.69","212"
"377026217","43827","70917","2025-04-23 16:48:42+02","_","(49.12429,16.64386)","0.00","0.00","0"
"377026296","43827","70917","2025-04-23 16:50:45+02","=","(49.12429,16.64386)","0.00","0.00","125"
"377026608","43827","70917","2025-04-23 16:55:46+02","M","(49.13521,16.63803)","44.70","1.70","300"
"377026849","43827","70917","2025-04-23 17:00:47+02","M","(49.12148,16.60523)","67.50","3.19","300"
"377027172","43827","70917","2025-04-23 17:05:52+02","M","(49.14382,16.60255)","86.50","2.56","305"
"377027463","43827","70917","2025-04-23 17:10:53+02","M","(49.15138,16.60123)","25.50","0.85","300"
"377027735","43827","70917","2025-04-23 17:15:53+02","M","(49.16099,16.5906)","67.90","2.91","299"
"377027983","43827","70917","2025-04-23 17:20:53+02","M","(49.16253,16.56058)","45.30","2.24","300"
"377028323","43827","70917","2025-04-23 17:25:53+02","M","(49.17543,16.50596)","79.90","4.26","300"
"377028589","43827","70917","2025-04-23 17:30:53+02","M","(49.20139,16.42265)","89.60","6.87","300"
"377028930","43827","70917","2025-04-23 17:35:54+02","M","(49.24689,16.36127)","88.70","6.92","300"
"377029133","43827","70917","2025-04-23 17:40:55+02","M","(49.27053,16.2726)","89.00","7.16","300"
"377029480","43827","70917","2025-04-23 17:45:55+02","M","(49.29083,16.18265)","92.10","7.10","300"
"377029700","43827","70917","2025-04-23 17:50:55+02","M","(49.31854,16.09382)","91.80","7.25","300"
"377029976","43827","70917","2025-04-23 17:55:56+02","M","(49.34824,16.03294)","89.00","6.00","300"
"377030164","43827","70917","2025-04-23 18:00:56+02","M","(49.36813,16.02086)","67.10","3.43","300"
"377030443","43827","70917","2025-04-23 18:05:57+02","M","(49.38008,16.07324)","83.50","4.33","300"
"377030529","43827","70917","2025-04-23 18:07:16+02","M","(49.38129,16.07783)","52.20","0.39","77"
"377030530","43827","70917","2025-04-23 18:07:17+02","_","(49.38129,16.07783)","0.00","0.00","0"
"377031547","43827","70917","2025-04-23 18:28:41+02","*","(49.38087,16.07821)","0.00","0.00","0"
"377040371","43827","70917","2025-04-24 02:10:33+02","#","(49.38087,16.07821)","0.00","0.00","27710"
"377040391","43827","70917","2025-04-24 02:15:34+02","M","(49.37104,16.04747)","89.00","2.63","300"
"377040442","43827","70917","2025-04-24 02:20:35+02","M","(49.35665,16.01365)","67.30","3.76","301"
"377040496","43827","70917","2025-04-24 02:25:36+02","M","(49.37239,15.96573)","81.10","4.32","300"
"377040540","43827","70917","2025-04-24 02:30:36+02","M","(49.39795,15.87828)","92.50","6.98","300"
"377040589","43827","70917","2025-04-24 02:35:36+02","M","(49.40741,15.78159)","92.20","7.14","300"
"377040656","43827","70917","2025-04-24 02:40:36+02","M","(49.4233,15.68709)","97.50","7.23","300"
"377040741","43827","70917","2025-04-24 02:45:37+02","M","(49.44111,15.73956)","82.90","4.45","301"
"377040801","43827","70917","2025-04-24 02:50:37+02","M","(49.47313,15.72576)","73.50","4.34","300"
"377040874","43827","70917","2025-04-24 02:55:38+02","M","(49.48657,15.69437)","64.40","3.60","300"
"377040916","43827","70917","2025-04-24 02:57:17+02","M","(49.48187,15.67903)","75.90","1.36","100"
"377040917","43827","70917","2025-04-24 02:57:18+02","_","(49.48187,15.67903)","0.00","0.00","0"
"377044903","43827","70917","2025-04-24 03:13:13+02","=","(49.48187,15.67903)","0.00","0.00","955"
"377045015","43827","70917","2025-04-24 03:18:14+02","M","(49.46994,15.64711)","62.00","3.28","300"
"377045135","43827","70917","2025-04-24 03:23:15+02","M","(49.45864,15.61146)","63.90","3.47","300"
"377045241","43827","70917","2025-04-24 03:28:15+02","M","(49.47267,15.56662)","84.90","5.28","300"
"377045405","43827","70917","2025-04-24 03:33:15+02","M","(49.49742,15.48038)","89.40","6.98","300"
"377045550","43827","70917","2025-04-24 03:38:16+02","M","(49.51733,15.39851)","92.30","7.07","300"
"377045694","43827","70917","2025-04-24 03:43:17+02","M","(49.55251,15.32671)","91.60","7.27","300"
"377045886","43827","70917","2025-04-24 03:48:18+02","M","(49.58939,15.24862)","91.50","7.21","301"
"377046048","43827","70917","2025-04-24 03:53:18+02","M","(49.60717,15.16401)","91.70","6.80","299"
"377046161","43827","70917","2025-04-24 03:58:19+02","M","(49.65758,15.1217)","89.10","7.07","300"
"377046410","43827","70917","2025-04-24 04:03:20+02","M","(49.71019,15.07411)","91.70","7.30","301"
"377046552","43827","70917","2025-04-24 04:08:21+02","M","(49.75331,15.01328)","91.40","7.00","300"
"377046728","43827","70917","2025-04-24 04:13:22+02","M","(49.77439,14.93799)","90.00","6.59","300"
"377046903","43827","70917","2025-04-24 04:18:23+02","M","(49.81543,14.87844)","92.00","6.51","301"
"377047095","43827","70917","2025-04-24 04:23:24+02","M","(49.84549,14.79865)","90.60","6.98","301"
"377047361","43827","70917","2025-04-24 04:28:25+02","M","(49.89231,14.74938)","92.50","6.75","300"
"377047588","43827","70917","2025-04-24 04:33:26+02","M","(49.93684,14.6845)","92.40","6.96","300"
"377047775","43827","70917","2025-04-24 04:38:26+02","M","(49.97537,14.61305)","92.30","6.88","300"
"377048010","43827","70917","2025-04-24 04:43:26+02","M","(50.01292,14.53347)","91.30","7.25","299"
"377048220","43827","70917","2025-04-24 04:48:27+02","M","(50.04882,14.48182)","88.80","5.85","300"
"377048452","43827","70917","2025-04-24 04:53:28+02","M","(50.06981,14.52929)","72.80","5.06","301"
"377048691","43827","70917","2025-04-24 04:58:28+02","M","(50.09032,14.59498)","84.30","6.21","300"
"377048916","43827","70917","2025-04-24 05:03:28+02","M","(50.11952,14.56143)","87.70","5.81","299"
"377049156","43827","70917","2025-04-24 05:08:16+02","M","(50.12804,14.50522)","78.60","4.78","288"
"377049157","43827","70917","2025-04-24 05:08:17+02","_","(50.12804,14.50522)","0.00","0.00","0"
"377049477","43827","70917","2025-04-24 05:14:37+02","=","(50.12804,14.50522)","0.00","0.00","381"
"377049829","43827","70917","2025-04-24 05:19:39+02","M","(50.16506,14.46968)","91.40","5.17","300"
"377050086","43827","70917","2025-04-24 05:24:39+02","M","(50.21809,14.4221)","87.50","6.96","300"
"377050323","43827","70917","2025-04-24 05:29:39+02","M","(50.26735,14.36336)","90.30","7.13","300"
"377050740","43827","70917","2025-04-24 05:34:40+02","M","(50.3195,14.30924)","88.60","7.21","300"
"377050990","43827","70917","2025-04-24 05:39:41+02","M","(50.371,14.25386)","92.20","7.09","300"
"377051307","43827","70917","2025-04-24 05:44:42+02","M","(50.42501,14.20276)","88.80","7.06","300"
"377051652","43827","70917","2025-04-24 05:49:42+02","M","(50.4525,14.11869)","88.50","6.89","300"
"377051929","43827","70917","2025-04-24 05:54:43+02","M","(50.50279,14.05672)","90.50","7.25","301"
"377052326","43827","70917","2025-04-24 05:59:44+02","M","(50.5356,13.99689)","84.30","5.90","301"
"377052776","43827","70917","2025-04-24 06:04:44+02","M","(50.58556,13.99939)","89.60","6.82","300"
"377053057","43827","70917","2025-04-24 06:09:44+02","M","(50.62723,13.99008)","93.20","7.10","299"
"377053502","43827","70917","2025-04-24 06:14:45+02","M","(50.65616,14.0327)","82.20","5.27","300"
"377053851","43827","70917","2025-04-24 06:19:45+02","M","(50.65448,14.05218)","58.30","2.70","300"
"377053969","43827","70917","2025-04-24 06:20:03+02","M","(50.65421,14.05186)","11.30","0.04","18"
"377053970","43827","70917","2025-04-24 06:20:04+02","_","(50.65421,14.05186)","0.00","0.00","0"
"377080546","43827","70917","2025-04-24 10:20:35+02","=","(50.65421,14.05186)","0.00","0.00","14432"
"377080920","43827","70917","2025-04-24 10:25:37+02","M","(50.65646,14.03748)","60.60","2.62","301"
"377081478","43827","70917","2025-04-24 10:30:38+02","M","(50.64509,13.99284)","78.00","3.94","301"
"377082098","43827","70917","2025-04-24 10:35:39+02","M","(50.59314,13.97417)","89.50","7.04","300"
"377082772","43827","70917","2025-04-24 10:40:39+02","M","(50.5486,14.00926)","91.40","7.10","299"
"377083377","43827","70917","2025-04-24 10:45:40+02","M","(50.50834,14.03754)","98.10","6.80","301"
"377083924","43827","70917","2025-04-24 10:50:41+02","M","(50.50957,14.07706)","60.20","3.23","301"
"377084268","43827","70917","2025-04-24 10:52:26+02","M","(50.51012,14.08654)","48.40","0.89","107"
"377084269","43827","70917","2025-04-24 10:52:27+02","_","(50.51012,14.08654)","0.00","0.00","0"
"377085522","43827","70917","2025-04-24 11:03:42+02","=","(50.51012,14.08654)","0.00","0.00","674"
"377085626","43827","70917","2025-04-24 11:05:36+02","M","(50.51025,14.0828)","23.10","0.38","113"
"377085627","43827","70917","2025-04-24 11:05:37+02","_","(50.51025,14.0828)","0.00","0.00","0"
"377093276","43827","70917","2025-04-24 12:06:19+02","=","(50.51025,14.0828)","0.00","0.00","3642"
"377093466","43827","70917","2025-04-24 12:08:36+02","M","(50.51015,14.08656)","21.60","0.50","137"
"377093467","43827","70917","2025-04-24 12:08:37+02","_","(50.51015,14.08656)","0.00","0.00","0"
"377097002","43827","70917","2025-04-24 12:36:52+02","=","(50.51015,14.08656)","0.00","0.00","1695"
"377097444","43827","70917","2025-04-24 12:41:54+02","M","(50.49313,14.07084)","78.90","3.93","301"
"377097992","43827","70917","2025-04-24 12:46:55+02","M","(50.44769,14.12726)","89.40","6.58","300"
"377098659","43827","70917","2025-04-24 12:51:55+02","M","(50.41683,14.21147)","90.10","7.18","300"
"377099169","43827","70917","2025-04-24 12:56:55+02","M","(50.36285,14.26426)","89.10","7.13","299"
"377099776","43827","70917","2025-04-24 13:01:56+02","M","(50.30861,14.31855)","91.20","7.30","300"
"377100368","43827","70917","2025-04-24 13:06:56+02","M","(50.25611,14.37028)","88.20","7.19","300"
"377100885","43827","70917","2025-04-24 13:11:57+02","M","(50.21068,14.43146)","88.70","6.83","300"
"377101460","43827","70917","2025-04-24 13:16:58+02","M","(50.16031,14.47944)","89.00","6.78","301"
"377102146","43827","70917","2025-04-24 13:21:59+02","M","(50.13607,14.4952)","71.00","3.15","301"
"377102655","43827","70917","2025-04-24 13:26:59+02","M","(50.11784,14.51823)","48.50","2.65","300"
"377103333","43827","70917","2025-04-24 13:31:59+02","M","(50.11732,14.58129)","80.40","4.87","300"
"377103958","43827","70917","2025-04-24 13:37:00+02","M","(50.10202,14.61467)","82.40","4.43","300"
"377104550","43827","70917","2025-04-24 13:42:00+02","M","(50.12281,14.70977)","90.60","7.27","300"
"377105123","43827","70917","2025-04-24 13:47:01+02","M","(50.1332,14.80741)","89.90","7.14","300"
"377105735","43827","70917","2025-04-24 13:52:02+02","M","(50.12779,14.9033)","90.30","7.10","300"
"377106248","43827","70917","2025-04-24 13:57:02+02","M","(50.12137,14.99986)","88.70","7.21","300"
"377106834","43827","70917","2025-04-24 14:02:03+02","M","(50.12059,15.09845)","89.90","7.10","301"
"377107369","43827","70917","2025-04-24 14:07:04+02","M","(50.09143,15.14675)","88.50","5.40","300"
"377108019","43827","70917","2025-04-24 14:12:04+02","M","(50.05117,15.1459)","79.20","4.72","300"
"377108643","43827","70917","2025-04-24 14:17:05+02","M","(50.01311,15.18745)","81.60","5.41","300"
"377109258","43827","70917","2025-04-24 14:22:06+02","M","(49.98671,15.27337)","93.70","7.07","300"
"377109861","43827","70917","2025-04-24 14:27:06+02","M","(49.94521,15.32763)","92.30","6.38","300"
"377110564","43827","70917","2025-04-24 14:32:06+02","M","(49.91393,15.40592)","91.50","7.14","300"
"377111166","43827","70917","2025-04-24 14:37:07+02","M","(49.86687,15.43939)","87.00","5.96","301"
"377111774","43827","70917","2025-04-24 14:42:07+02","M","(49.8175,15.46543)","88.70","5.99","300"
"377112336","43827","70917","2025-04-24 14:47:08+02","M","(49.76648,15.48145)","87.90","6.22","300"
"377112807","43827","70917","2025-04-24 14:51:00+02","M","(49.74445,15.49106)","91.50","2.70","231"
"377112808","43827","70917","2025-04-24 14:51:01+02","_","(49.74445,15.49106)","0.00","0.00","0"
"377113161","43827","70917","2025-04-24 14:55:00+02","=","(49.74445,15.49106)","0.00","0.00","241"
"377113332","43827","70917","2025-04-24 14:56:04+02","M","(49.74163,15.49243)","40.80","0.35","62"
"377113333","43827","70917","2025-04-24 14:56:05+02","_","(49.74163,15.49243)","0.00","0.00","0"
"377113852","43827","70917","2025-04-24 14:59:56+02","=","(49.74163,15.49243)","0.00","0.00","232"
"377114261","43827","70917","2025-04-24 15:04:57+02","M","(49.71129,15.52003)","91.90","4.03","300"
"377114794","43827","70917","2025-04-24 15:09:58+02","M","(49.6657,15.54273)","81.50","5.40","301"
"377115374","43827","70917","2025-04-24 15:14:59+02","M","(49.61902,15.57326)","84.40","5.68","300"
"377115948","43827","70917","2025-04-24 15:20:00+02","M","(49.60412,15.603)","75.10","3.01","300"
"377116598","43827","70917","2025-04-24 15:25:00+02","M","(49.56755,15.58213)","89.40","5.41","300"
"377117259","43827","70917","2025-04-24 15:28:17+02","M","(49.54848,15.58871)","69.10","2.17","196"
"377117260","43827","70917","2025-04-24 15:28:18+02","_","(49.54848,15.58871)","0.00","0.00","0"
"377117757","43827","70917","2025-04-24 15:31:32+02","=","(49.54848,15.58871)","0.00","0.00","196"
"377118059","43827","70917","2025-04-24 15:36:33+02","M","(49.51477,15.59119)","77.60","3.87","300"
"377118683","43827","70917","2025-04-24 15:41:33+02","M","(49.46344,15.60781)","92.80","6.18","300"
"377119171","43827","70917","2025-04-24 15:46:34+02","M","(49.4617,15.634)","57.30","2.73","300"
"377119884","43827","70917","2025-04-24 15:51:35+02","M","(49.48064,15.67365)","72.50","4.09","300"
"377120458","43827","70917","2025-04-24 15:56:09+02","M","(49.48149,15.67903)","68.60","0.95","273"
"377120459","43827","70917","2025-04-24 15:56:10+02","_","(49.48149,15.67903)","0.00","0.00","0"
"377120562","43827","70917","2025-04-24 15:58:13+02","*","(49.48129,15.67888)","0.00","0.00","0"
"377155441","43827","70917","2025-04-25 05:28:26+02","#","(49.48129,15.67888)","0.00","0.00","48611"
"377155536","43827","70917","2025-04-25 05:33:26+02","M","(49.47948,15.65711)","52.10","1.79","299"
"377155902","43827","70917","2025-04-25 05:38:27+02","M","(49.45734,15.62921)","62.50","3.49","301"
"377156175","43827","70917","2025-04-25 05:43:27+02","M","(49.48442,15.59144)","91.00","4.76","300"
"377156530","43827","70917","2025-04-25 05:48:28+02","M","(49.51629,15.61562)","89.60","4.61","301"
"377156961","43827","70917","2025-04-25 05:53:28+02","M","(49.5393,15.64682)","64.90","4.34","300"
"377157261","43827","70917","2025-04-25 05:57:13+02","M","(49.54861,15.63112)","61.70","2.46","225"
"377157262","43827","70917","2025-04-25 05:57:14+02","_","(49.54861,15.63112)","0.00","0.00","0"
"377163381","43827","70917","2025-04-25 07:04:41+02","=","(49.54861,15.63112)","0.00","0.00","4048"
"377163585","43827","70917","2025-04-25 07:07:23+02","M","(49.5491,15.63363)","13.80","0.46","161"
"377163586","43827","70917","2025-04-25 07:07:24+02","_","(49.5491,15.63363)","0.00","0.00","0"
"377164080","43827","70917","2025-04-25 07:10:35+02","=","(49.5491,15.63363)","0.00","0.00","192"
"377164313","43827","70917","2025-04-25 07:15:36+02","M","(49.53784,15.64338)","71.10","3.06","300"
"377164749","43827","70917","2025-04-25 07:20:36+02","M","(49.51558,15.63325)","81.40","4.86","300"
"377165212","43827","70917","2025-04-25 07:25:36+02","M","(49.49802,15.67831)","76.30","4.15","300"
"377165734","43827","70917","2025-04-25 07:30:37+02","M","(49.48027,15.67282)","55.00","2.88","300"
"377166162","43827","70917","2025-04-25 07:34:04+02","M","(49.48138,15.67892)","64.60","1.03","208"
"377166163","43827","70917","2025-04-25 07:34:05+02","_","(49.48138,15.67892)","0.00","0.00","0"
"377166615","43827","70917","2025-04-25 07:38:54+02","*","(49.4813,15.67886)","0.00","0.00","0"
"377287332","43827","70917","2025-04-28 05:32:12+02","#","(49.4813,15.67886)","0.00","0.00","251596"
