"mcc","mnc","country_code","country","network"
"282","04","ge","Georgia","Beeline"
"282","05","ge","Georgia","Silknet"
"282","07","ge","Georgia","GlobalCell"
"282","08","ge","Georgia","Silknet"
"282","10","ge","Georgia","Premium Net"
"282","11","ge","Georgia","Mobilive"
"282","12","ge","Georgia","Telecom 1"
"282","22","ge","Georgia","MyPhone"
"283","01","am","Armenia","Beeline"
"283","04","am","Armenia","KT"
"283","05","am","Armenia","Viva-MTS"
"283","10","am","Armenia","Orange"
"284","01","bg","Bulgaria","A1"
"284","03","bg","Bulgaria","Vivacom"
"284","05","bg","Bulgaria","Telenor"
"284","06","bg","Bulgaria","Vivacom"
"284","11","bg","Bulgaria","Bulsatcom"
"284","13","bg","Bulgaria","T.com"
"286","01","tr","Turkiye","Turkcell"
"286","02","tr","Turkiye","Vodafone"
"286","03","tr","Turkiye","Avea"
"286","04","tr","Turkiye","Avea"
"286","299","tr","Turkiye","Asistan Telekom"
"286","999","tr","Turkiye","Fix Line"
"288","01","fo","Faroe Islands","Faroese Telecom"
"288","02","fo","Faroe Islands","Hey / Kall"
"288","03","fo","Faroe Islands","Tosa"
"289","67","ge","Abkhazia","Aquafon"
"289","68","ge","Abkhazia","A-Mobile"
"289","88","ge","Abkhazia","A-Mobile"
"290","01","gl","Greenland","Tele Greenland"
"292","01","sm","San Marino","Prima"
"292","299","sm","San Marino","TeleneT"
"293","10","si","Slovenia","Slovenske zeleznice"
"293","20","si","Slovenia","Compatel"
"293","299","si","Slovenia","SoftNET"
"293","40","si","Slovenia","A1 / Si.mobil"
"293","41","si","Slovenia","Mobitel"
"293","64","si","Slovenia","T-2"
"293","70","si","Slovenia","Telemach / Tusmobil"
"293","86","si","Slovenia","Elektro Gorenjska"
"293","999","si","Slovenia","Fix Line"
"294","01","mk","North Macedonia","Telekom"
"294","02","mk","North Macedonia","A1"
"294","03","mk","North Macedonia","VIP Mobile"
"294","04","mk","North Macedonia","Lycamobile"
"294","11","mk","North Macedonia","Mobik"
"294","299","mk","North Macedonia","Telekabel"
"294","75","mk","North Macedonia","A1"
"295","01","li","Liechtenstein","FL GSM"
"295","02","li","Liechtenstein","7acht"
"295","05","li","Liechtenstein","FL1"
"295","06","li","Liechtenstein","CUBIC"
"295","07","li","Liechtenstein","First Mobile AG"
"295","09","li","Liechtenstein","EMnify"
"295","299","li","Liechtenstein","Datamobile"
"295","77","li","Liechtenstein","Alpmobile/Tele2"
"297","01","me","Montenegro","Telenor"
"297","02","me","Montenegro","Telekom / T-mobile"
"297","03","me","Montenegro","Mtel"
"302","220","ca","Canada","Telus Mobility"
"302","320","ca","Canada","mobilicity"
"302","360","ca","Canada","Clearnet"
"302","361","ca","Canada","Clearnet"
"302","370","ca","Canada","FIDO (Rogers AT&T/ Microcell)"
"302","380","ca","Canada","DMTS Mobility"
"302","490","ca","Canada","WIND"
"302","500","ca","Canada","Videotron"
"302","610","ca","Canada","Bell Mobility"
"302","630","ca","Canada","Bell Aliant"
"302","640","ca","Canada","Latitude Wireless"
"302","651","ca","Canada","Bell Mobility"
"302","652","ca","Canada","BC Tel Mobility"
"302","653","ca","Canada","Telus Mobility"
"302","654","ca","Canada","Sask Tel Mobility"
"302","655","ca","Canada","MTS Mobility"
"302","656","ca","Canada","Tbay Mobility"
"302","657","ca","Canada","Quebectel Mobility"
"302","660","ca","Canada","MTS Mobility"
"302","670","ca","Canada","CityWest Mobility"
"302","680","ca","Canada","Sask Tel Mobility"
"302","701","ca","Canada","NB Tel Mobility"
"302","702","ca","Canada","MT&T Mobility"
"302","703","ca","Canada","New Tel Mobility"
"302","710","ca","Canada","Globalstar Canada"
"302","720","ca","Canada","Rogers AT&T Wireless"
"302","760","ca","Canada","Public Mobile"
"302","780","ca","Canada","Sask Tel Mobility"
"308","01","pm","Saint Pierre and Miquelon","Ameris"
"310","003","us","United States of America","Unknown"
"310","004","us","United States of America","Verizon Wireless"
"310","010","us","United States of America","Verizon Wireless"
"310","011","us","United States of America","Northstar"
"310","012","us","United States of America","Verizon Wireless"
"310","013","us","United States of America","Verizon Wireless"
"310","016","us","United States of America","Leap Wireless International Inc."
"310","020","us","United States of America","Union Telephone Co."
"310","030","us","United States of America",NULL
"310","032","gu","Guam","IT&E OverSeas"
"310","033","gu","Guam","Guam Teleph. Auth."
"310","040","us","United States of America","Matanuska Tel. Assn. Inc."
"310","050","us","United States of America",NULL
"310","06","us","United States of America","Consolidated Telcom"
"310","070","us","United States of America","AT&T Wireless Inc."
"310","080","us","United States of America",NULL
"310","090","us","United States of America","Edge Wireless LLC"
"310","100","us","United States of America","Plateau Telecommunications Inc."
"310","120","us","United States of America","Sprint Spectrum"
"310","130","us","United States of America","North Carolina RSA 3 Cellular Tel. Co."
"310","14","us","United States of America","Testing"
"310","140","gu","Guam","GTA Wireless"
"310","15","us","United States of America","Unknown"
"310","150","us","United States of America","AT&T Wireless Inc."
"310","160","us","United States of America","T-Mobile"
"310","170","us","United States of America","AT&T Wireless Inc."
"310","180","us","United States of America","Cingular Wireless"
"310","190","us","United States of America","Unknown"
"310","200","us","United States of America","T-Mobile"
"310","210","us","United States of America","T-Mobile"
"310","220","us","United States of America","T-Mobile"
"310","23","us","United States of America","Unknown"
"310","230","us","United States of America","T-Mobile"
"310","24","us","United States of America","Unknown"
"310","240","us","United States of America","T-Mobile"
"310","25","us","United States of America","Unknown"
"310","250","us","United States of America","T-Mobile"
"310","26","us","United States of America",NULL
"310","260","us","United States of America","T-Mobile"
"310","270","us","United States of America","T-Mobile"
"310","280","us","United States of America","T-Mobile"
"310","290","us","United States of America","NEP Cellcorp Inc."
"310","300","us","United States of America","T-Mobile"
"310","31","us","United States of America","T-Mobile"
"310","310","us","United States of America","T-Mobile"
"310","320","us","United States of America","Smith Bagley Inc."
"310","330","us","United States of America","T-Mobile"
"310","34","us","United States of America","Nevada Wireless LLC"
"310","340","us","United States of America","Westlink Communications LLC"
"310","350","us","United States of America","Mohave Cellular LP"
"310","360","us","United States of America","Cellular Network Partnership LLC"
"310","370","gu","Guam","Docomo"
"310","38","us","United States of America","USA 3650 AT&T"
"310","380","us","United States of America","AT&T Wireless Inc."
"310","390","us","United States of America","Yorkville Telephone Cooperative"
"310","400","us","United States of America","Minnesota South. Wirel. Co. / Hickory"
"310","410","us","United States of America","AT&T Wireless Inc."
"310","420","us","United States of America","Cincinnati Bell Wireless LLC"
"310","430","us","United States of America","GCI Communication Corp."
"310","440","us","United States of America","Dobson Cellular Systems"
"310","450","us","United States of America","Northeast Colorado Cellular Inc."
"310","46","us","United States of America","SIMMETRY"
"310","460","us","United States of America","TMP Corporation"
"310","470","gu","Guam","Docomo"
"310","480","us","United States of America","Choice Phone LLC"
"310","490","us","United States of America","Triton PCS"
"310","500","us","United States of America","Public Service Cellular Inc."
"310","510","us","United States of America","Airtel Wireless LLC"
"310","520","us","United States of America","VeriSign"
"310","530","us","United States of America","West Virginia Wireless"
"310","540","us","United States of America",NULL
"310","560","us","United States of America","AT&T Wireless Inc."
"310","570","us","United States of America","MTPCS LLC"
"310","580","us","United States of America","PCS ONE"
"310","590","us","United States of America","Verizon Wireless"
"310","60","us","United States of America","Consolidated Telcom"
"310","600","us","United States of America","New-Cell Inc."
"310","610","us","United States of America","Elkhart TelCo. / Epic Touch Co."
"310","620","us","United States of America","Coleman County Telco /Trans TX"
"310","630","us","United States of America",NULL
"310","640","us","United States of America",NULL
"310","650","us","United States of America","Jasper"
"310","660","us","United States of America","T-Mobile"
"310","670","us","United States of America","Northstar"
"310","680","us","United States of America","AT&T Wireless Inc."
"310","690","us","United States of America","Keystone Wireless LLC"
"310","700","us","United States of America","Cross Valliant Cellular Partnership"
"310","710","us","United States of America","Arctic Slope Telephone Association Cooperative Inc."
"310","730","us","United States of America","United States Cellular Corp."
"310","740","us","United States of America","Telemetrix Inc."
"310","750","us","United States of America","East Kentucky Network LLC"
"310","760","us","United States of America","Panhandle Telephone Cooperative Inc."
"310","770","us","United States of America","Iowa Wireless Services LLC"
"310","780","us","United States of America","Message Express Co. / Airlink PCS"
"310","790","us","United States of America",NULL
"310","800","us","United States of America","T-Mobile"
"310","830","us","United States of America","Caprock Cellular Ltd."
"310","850","us","United States of America","Aeris Comm. Inc."
"310","860","us","United States of America","Texas RSA 15B2 Limited Partnership"
"310","870","us","United States of America","Kaplan Telephone Company Inc."
"310","880","us","United States of America",NULL
"310","890","us","United States of America","Verizon Wireless"
"310","900","us","United States of America","Cable & Communications Corp."
"310","910","us","United States of America","Verizon Wireless"
"310","920","us","United States of America","Get Mobile Inc."
"310","930","us","United States of America",NULL
"310","940","us","United States of America","Poka Lambro Telco Ltd."
"310","950","us","United States of America","Unknown"
"310","960","us","United States of America","Uintah Basin Electronics Telecommunications Inc."
"310","970","us","United States of America",NULL
"310","980","us","United States of America","AT&T Wireless Inc."
"310","990","us","United States of America","E.N.M.R. Telephone Coop."
"310","999","us","United States of America","Various Networks"
"311","000","us","United States of America",NULL
"311","010","us","United States of America","Missouri RSA No 5 Partnership"
"311","020","us","United States of America","Missouri RSA No 5 Partnership"
"311","030","us","United States of America",NULL
"311","040","us","United States of America",NULL
"311","050","us","United States of America","Thumb Cellular Limited Partnership"
"311","070","us","United States of America","Wisconsin RSA #7 Limited Partnership"
"311","080","us","United States of America",NULL
"311","090","us","United States of America",NULL
"311","100","us","United States of America",NULL
"311","110","us","United States of America","Verizon Wireless"
"311","120","us","United States of America","Choice Phone LLC"
"311","130","us","United States of America",NULL
"311","140","us","United States of America","Cross Wireless Telephone Co."
"311","150","us","United States of America",NULL
"311","170","us","United States of America","PetroCom"
"311","190","us","United States of America",NULL
"311","210","us","United States of America",NULL
"311","220","us","United States of America","United States Cellular Corp."
"311","240","us","United States of America",NULL
"311","250","gu","Guam","Wave Runner LLC"
"311","260","us","United States of America","SLO Cellular Inc / Cellular One of San Luis"
"311","270","us","United States of America","Verizon Wireless"
"311","271","us","United States of America","Verizon Wireless"
"311","272","us","United States of America","Verizon Wireless"
"311","273","us","United States of America","Verizon Wireless"
"311","274","us","United States of America","Verizon Wireless"
"311","275","us","United States of America","Verizon Wireless"
"311","276","us","United States of America","Verizon Wireless"
"311","277","us","United States of America","Verizon Wireless"
"311","278","us","United States of America","Verizon Wireless"
"311","279","us","United States of America","Verizon Wireless"
"311","280","us","United States of America","Verizon Wireless"
"311","281","us","United States of America","Verizon Wireless"
"311","282","us","United States of America","Verizon Wireless"
"311","283","us","United States of America","Verizon Wireless"
"311","284","us","United States of America","Verizon Wireless"
"311","285","us","United States of America","Verizon Wireless"
"311","286","us","United States of America","Verizon Wireless"
"311","287","us","United States of America","Verizon Wireless"
"311","288","us","United States of America","Verizon Wireless"
"311","289","us","United States of America","Verizon Wireless"
"311","300","us","United States of America","Nexus Communications Inc."
"311","310","us","United States of America","Lamar County Cellular"
"311","311","us","United States of America","Farmers"
"311","330","us","United States of America","Michigan Wireless LLC"
"311","340","us","United States of America","Illinois Valley Cellular RSA 2 Partnership"
"311","350","us","United States of America","Sagebrush Cellular Inc."
"311","370","us","United States of America","GCI Communication Corp."
"311","380","us","United States of America",NULL
"311","390","us","United States of America","Verizon Wireless"
"311","410","us","United States of America","Iowa RSA No. 2 Limited Partnership"
"311","420","us","United States of America","Northwest Missouri Cellular Limited Partnership"
"311","430","us","United States of America","RSA 1 Limited Partnership"
"311","440","us","United States of America","Bluegrass Wireless LLC"
"311","460","us","United States of America","Fisher Wireless Services Inc."
"311","480","us","United States of America","Verizon Wireless"
"311","481","us","United States of America","Verizon Wireless"
"311","482","us","United States of America","Verizon Wireless"
"311","483","us","United States of America","Verizon Wireless"
"311","484","us","United States of America","Verizon Wireless"
"311","485","us","United States of America","Verizon Wireless"
"311","486","us","United States of America","Verizon Wireless"
"311","487","us","United States of America","Verizon Wireless"
"311","488","us","United States of America","Verizon Wireless"
"311","489","us","United States of America","Verizon Wireless"
"311","490","us","United States of America","Sprint Spectrum"
"311","500","us","United States of America","Cambridge Telephone Company Inc."
"311","520","us","United States of America",NULL
"311","540","us","United States of America",NULL
"311","590","us","United States of America","California RSA No. 3 Limited Partnership"
"311","610","us","United States of America","North Dakota Network Company"
"311","650","us","United States of America","United Wireless Communications Inc."
"311","660","us","United States of America",NULL
"311","670","us","United States of America","Pine Belt Cellular Inc."
"311","710","us","United States of America","Northeast Wireless Networks LLC"
"311","730","us","United States of America",NULL
"311","740","us","United States of America",NULL
"311","800","us","United States of America","Bluegrass Wireless LLC"
"311","810","us","United States of America","Bluegrass Wireless LLC"
"311","830","us","United States of America","Thumb Cellular Limited Partnership"
"311","860","us","United States of America","Uintah Basin Electronics Telecommunications Inc."
"311","870","us","United States of America","Sprint Spectrum"
"311","880","us","United States of America","Sprint Spectrum"
"311","910","us","United States of America",NULL
"311","920","us","United States of America","Missouri RSA No 5 Partnership"
"312","010","us","United States of America","Missouri RSA No 5 Partnership"
"312","030","us","United States of America","Cross Wireless Telephone Co."
"312","040","us","United States of America","Custer Telephone Cooperative Inc."
"312","090","us","United States of America","Allied Wireless Communications Corporation"
"312","120","us","United States of America","East Kentucky Network LLC"
"312","130","us","United States of America","East Kentucky Network LLC"
"312","160","us","United States of America","RSA 1 Limited Partnership"
"312","170","us","United States of America","Iowa RSA No. 2 Limited Partnership"
"312","180","us","United States of America","Keystone Wireless LLC"
"312","190","us","United States of America","Sprint Spectrum"
"312","220","us","United States of America","Missouri RSA No 5 Partnership"
"312","230","us","United States of America","North Dakota Network Company"
"312","270","us","United States of America","Cellular Network Partnership LLC"
"312","280","us","United States of America","Cellular Network Partnership LLC"
"312","290","us","United States of America","Uintah Basin Electronics Telecommunications Inc."
"312","380","us","United States of America",NULL
"312","530","us","United States of America","Sprint Spectrum"
"316","010","us","United States of America","Sprint Spectrum"
"316","011","us","United States of America","Southern Communications Services Inc."
"330","11","pr","Puerto Rico","Puerto Rico Telephone Company Inc. (PRTC)"
"330","110","pr","Puerto Rico","Puerto Rico Telephone Company Inc. (PRTC)"
"334","01","mx","Mexico","NEXTEL"
"334","010","mx","Mexico","NEXTEL"
"334","02","mx","Mexico","TelCel/America Movil"
"334","020","mx","Mexico","TelCel/America Movil"
"334","03","mx","Mexico","Movistar/Pegaso"
"334","030","mx","Mexico","Movistar/Pegaso"
"334","04","mx","Mexico","AT&T/IUSACell"
"334","040","mx","Mexico","AT&T/IUSACell"
"334","05","mx","Mexico","AT&T/IUSACell"
"334","050","mx","Mexico","AT&T/IUSACell"
"334","060","mx","Mexico","SAI PCS"
"334","070","mx","Mexico","Operadora Unefon SA de CV"
"334","080","mx","Mexico","Operadora Unefon SA de CV"
"334","09","mx","Mexico","NEXTEL"
"334","090","mx","Mexico","NEXTEL"
"334","50","mx","Mexico","AT&T/IUSACell"
"338","020","jm","Jamaica","Cable & Wireless"
"338","050","jm","Jamaica","DIGICEL/Mossel"
"338","110","jm","Jamaica","Cable & Wireless"
"338","180","jm","Jamaica","Cable & Wireless"
"340","01","gf","French Guiana","Orange Caribe"
"340","02","gf","French Guiana","Outremer Telecom"
"340","03","gf","French Guiana","TelCell GSM"
"340","08","gp","Guadeloupe","Dauphin Telecom SU (Guadeloupe Telecom)"
"340","10","gp","Guadeloupe",NULL
"340","11","gf","French Guiana","TelCell GSM"
"340","12","mq","Martinique","UTS Caraibe"
"340","20","gf","French Guiana","Bouygues/DigiCel"
"342","050","bb","Barbados","Digicel"
"342","299","bb","Barbados","Ozone"
"342","600","bb","Barbados","Flow / Lime"
"342","750","bb","Barbados","Digicel"
"342","810","bb","Barbados","Cingular Wireless"
"342","820","bb","Barbados","Sunbeach"
"344","03","ag","Antigua and Barbuda","imobile / APUA"
"344","030","ag","Antigua and Barbuda","imobile / APUA"
"344","92","ag","Antigua and Barbuda","Flow"
"344","920","ag","Antigua and Barbuda","Flow"
"344","93","ag","Antigua and Barbuda","Digicel"
"344","930","ag","Antigua and Barbuda","Digicel"
"346","001","ky","Cayman Islands","Logic"
"346","006","ky","Cayman Islands","Digicel Ltd."
"346","050","ky","Cayman Islands","Digicel"
"346","140","ky","Cayman Islands","Flow / Lime"
"348","170","vg","British Virgin Islands","LIME"
"348","570","vg","British Virgin Islands","Caribbean Cellular"
"348","770","vg","British Virgin Islands","Digicel"
"350","000","bm","Bermuda","One"
"350","01","bm","Bermuda","Telecommunications (Bermuda & West Indies) Ltd (Digicel Bermuda)"
"350","02","bm","Bermuda","M3 Wireless Ltd"
"350","299","bm","Bermuda","Failed Calls"
"350","99","bm","Bermuda","CellOne Ltd"
"352","030","gd","Grenada","Digicel"
"352","050","gd","Grenada","Digicel"
"352","110","gd","Grenada","Cable & Wireless"
"354","860","ms","Montserrat","Cable & Wireless"
"356","110","kn","Saint Kitts and Nevis","Cable & Wireless"
"356","50","kn","Saint Kitts and Nevis","Digicel"
"356","70","kn","Saint Kitts and Nevis","UTS Cariglobe"
"358","110","lc","Saint Lucia","Cable & Wireless"
"358","30","lc","Saint Lucia","Cingular Wireless"
"358","50","lc","Saint Lucia","Digicel (St Lucia) Limited"
"360","050","vc","Saint Vincent and the Grenadines","Digicel"
"360","10","vc","Saint Vincent and the Grenadines","Cingular"
"360","100","vc","Saint Vincent and the Grenadines","Cingular"
"360","110","vc","Saint Vincent and the Grenadines","C & W"
"360","70","vc","Saint Vincent and the Grenadines","Digicel"
"362","51","an","Netherlands Antilles","TELCELL GSM"
"362","630","an","Netherlands Antilles","Cingular Wireless"
"362","69","cw","Curacao","Polycom N.V./ Digicel"
"362","91","an","Netherlands Antilles","SETEL GSM"
"362","95","cw","Curacao","EOCG Wireless NV"
"362","951","an","Netherlands Antilles","UTS Wireless"
"362","999","cw","Curacao","Fix Line"
"363","01","aw","Aruba","SETAR"
"363","02","aw","Aruba","Digicel"
"363","20","aw","Aruba","Digicel"
"363","299","aw","Aruba","MIO"
"364","03","bs","Bahamas","Smart Communications"
"364","30","bs","Bahamas","Cybercell / BaTelCo"
"364","39","bs","Bahamas","Cybercell / BaTelCo"
"364","390","bs","Bahamas","Cybercell / BaTelCo"
"364","490","bs","Bahamas","Aliv"
"365","840","ai","Anguilla","Flow"
"365","850","ai","Anguilla","Digicel"
"366","020","dm","Dominica","Cingular Wireless/Digicel"
"366","050","dm","Dominica","Wireless Ventures (Dominica) Ltd (Digicel Dominica)"
"366","110","dm","Dominica","C & W"
"368","01","cu","Cuba","CubaCel/C-COM"
"368","999","cu","Cuba","Fix Line"
"370","01","do","Dominican Republic","Orange"
"370","02","do","Dominican Republic","Claro"
"370","03","do","Dominican Republic","TRIcom"
"370","04","do","Dominican Republic","Viva"
"372","01","ht","Haiti","Comcel"
"372","02","ht","Haiti","Digicel"
"372","03","ht","Haiti","Natcom"
"374","12","tt","Trinidad and Tobago","Bmobile/TSTT"
"374","120","tt","Trinidad and Tobago","Bmobile/TSTT"
"374","130","tt","Trinidad and Tobago","Digicel"
"374","140","tt","Trinidad and Tobago","LaqTel Ltd."
"376","050","tc","Turks and Caicos Islands","Digicel TCI Ltd"
"376","350","tc","Turks and Caicos Islands","Cable & Wireless (TCI) Ltd"
"376","352","tc","Turks and Caicos Islands","IslandCom Communications Ltd."
"376","50","vi","Virgin Islands","Digicel"
"400","01","az","Azerbaijan","Azercell"
"400","02","az","Azerbaijan","Bakcell"
"400","03","az","Azerbaijan","FONEX"
"400","04","az","Azerbaijan","Nar Mobile"
"400","06","az","Azerbaijan","Naxtel"
"401","01","kz","Kazakhstan","Beeline/KaR-Tel LLP"
"401","02","kz","Kazakhstan","K-Cell"
"401","07","kz","Kazakhstan","Dalacom/Altel"
"401","77","kz","Kazakhstan","Tele2/NEO/MTS"
"402","11","bt","Bhutan","B-Mobile"
"402","17","bt","Bhutan","Bhutan Telecom Ltd (BTL)"
"402","77","bt","Bhutan","TashiCell"
"404","01","in","India","Aircel Digilink India"
"404","04","in","India","Idea Cellular Ltd."
"404","045","in","India","Bharti Airtel Limited (Karnataka) (India)"
"404","05","in","India","Fascel"
"404","07","in","India","Idea Cellular Ltd."
"404","09","in","India","Reliance Telecom Private"
"404","10","in","India","Bharti Airtel Limited (Delhi)"
"404","11","in","India","Sterling Cellular Ltd."
"404","12","in","India","Escotel Mobile Communications"
"404","13","in","India","Barakhamba Sales & Serv."
"404","14","in","India","Spice"
"404","15","in","India","Aircel Digilink India"
"404","16","in","India","Hexcom India"
"404","17","in","India","Aircel"
"404","18","in","India","Reliance Telecom Private"
"404","19","in","India","Escotel Mobile Communications"
"404","20","in","India","Unknown"
"404","22","in","India","Idea Cellular Ltd."
"404","24","in","India","Idea Cellular Ltd."
"404","25","in","India","Aircel"
"404","27","in","India","Unknown"
"404","28","in","India","Aircel"
"404","29","in","India","Aircel"
"404","30","in","India","Usha Martin Telecom"
"404","33","in","India","Aircel"
"404","34","in","India","BSNL"
"404","36","in","India","Reliance Telecom Private"
"404","38","in","India","BSNL"
"404","41","in","India","RPG Cellular"
"404","42","in","India","Aircel"
"404","43","in","India","Vodafone/Essar/Hutch"
"404","44","in","India","Spice"
"404","50","in","India","Reliance Telecom Private"
"404","51","in","India","BSNL"
"404","52","in","India","Reliance Telecom Private"
"404","53","in","India","BSNL"
"404","54","in","India","BSNL"
"404","55","in","India","BSNL"
"404","56","in","India","Escotel Mobile Communications"
"404","57","in","India","BSNL"
"404","58","in","India","BSNL"
"404","59","in","India","BSNL"
"404","60","in","India","Aircel Digilink India"
"404","62","in","India","BSNL"
"404","64","in","India","BSNL"
"404","66","in","India","BSNL"
"404","67","in","India","Reliance Telecom Private"
"404","68","in","India","Mahanagar Telephone Nigam"
"404","69","in","India","Mahanagar Telephone Nigam"
"404","70","in","India","Hexacom India"
"404","71","in","India","BSNL"
"404","72","in","India","BSNL"
"404","73","in","India","BSNL"
"404","74","in","India","BSNL"
"404","75","in","India","BSNL"
"404","76","in","India","BSNL"
"404","77","in","India","BSNL"
"404","78","in","India","Idea Cellular Ltd."
"404","79","in","India","CellOne A&N"
"404","80","in","India","BSNL"
"404","81","in","India","BSNL"
"404","82","in","India","Escorts Telecom Ltd."
"404","83","in","India","Reliable Internet Services"
"404","85","in","India","Reliance Telecom Private"
"404","86","in","India","Barakhamba Sales & Serv."
"404","87","in","India","Escorts Telecom Ltd."
"404","88","in","India","Escorts Telecom Ltd."
"404","89","in","India","Escorts Telecom Ltd."
"404","998","in","India","Fix Line"
"404","999","in","India","Various Networks"
"405","034","in","India","TATA / Karnataka"
"405","05","in","India","Fascel Limited"
"405","53","in","India","AirTel"
"405","87","in","India","Reliance Telecom Private"
"410","01","pk","Pakistan","Jazz"
"410","03","pk","Pakistan","Ufone"
"410","04","pk","Pakistan","Zong"
"410","05","pk","Pakistan","SCOM"
"410","06","pk","Pakistan","Telenor"
"410","07","pk","Pakistan","Jazz"
"410","08","pk","Pakistan","Instaphone"
"410","299","pk","Pakistan","Warid"
"412","01","af","Afghanistan","AWCC"
"412","03","af","Afghanistan","WaselTelecom (WT)"
"412","20","af","Afghanistan","Roshan"
"412","30","af","Afghanistan","Etisalat"
"412","40","af","Afghanistan","MTN"
"412","50","af","Afghanistan","Etisalat"
"412","80","af","Afghanistan","Mobifone"
"412","88","af","Afghanistan","Mobifone"
"413","01","lk","Sri Lanka","Mobitel Ltd."
"413","02","lk","Sri Lanka","MTN/Dialog"
"413","03","lk","Sri Lanka","Etisalat/Tigo"
"413","05","lk","Sri Lanka","Airtel"
"413","08","lk","Sri Lanka","H3G Hutchison"
"414","01","mm","Myanmar","Myanmar Post & Teleco."
"414","05","mm","Myanmar","Oreedoo"
"414","06","mm","Myanmar","Telenor"
"414","09","mm","Myanmar","Mytel (Myanmar"
"414","999","mm","Myanmar","Fix Line (Myanmar"
"415","01","lb","Lebanon","MIC1 (Alfa)"
"415","03","lb","Lebanon","MIC2/LibanCell/MTC"
"415","32","lb","Lebanon","Cellis"
"415","33","lb","Lebanon","Cellis"
"415","34","lb","Lebanon","FTML Cellis"
"415","35","lb","Lebanon","Cellis"
"415","36","lb","Lebanon","MIC2/LibanCell/MTC"
"415","37","lb","Lebanon","MIC2/LibanCell/MTC"
"415","38","lb","Lebanon","MIC2/LibanCell/MTC"
"415","39","lb","Lebanon","MIC2/LibanCell/MTC"
"416","01","jo","Jordan","Zain"
"416","02","jo","Jordan","Xpress"
"416","03","jo","Jordan","Umniah"
"416","77","jo","Jordan","Orange"
"416","999","jo","Jordan","Fix Line"
"417","01","sy","Syria","Syriatel Holdings"
"417","02","sy","Syria","MTN/Spacetel"
"417","09","sy","Syria","Syriatel Holdings"
"418","05","iq","Iraq","Asia Cell"
"418","08","iq","Iraq","Sanatel"
"418","20","iq","Iraq","Zain"
"418","30","iq","Iraq","Zain"
"418","40","iq","Iraq","Korek"
"418","45","iq","Iraq","Mobitel"
"418","66","iq","Iraq","Fastlink"
"418","82","iq","Iraq","Korek"
"418","92","iq","Iraq","Itisaluna and Kalemat"
"419","02","kw","Kuwait","Zain"
"419","03","kw","Kuwait","Ooredoo"
"419","04","kw","Kuwait","Viva"
"419","999","kw","Kuwait","Fix Line"
"420","01","sa","Saudi Arabia","STC/Al Jawal"
"420","03","sa","Saudi Arabia","Etihad/Etisalat/Mobily"
"420","04","sa","Saudi Arabia","Zain"
"420","05","sa","Saudi Arabia","Virgin Mobile"
"420","06","sa","Saudi Arabia","Lebara Mobile"
"420","07","sa","Saudi Arabia","Zain"
"421","01","ye","Yemen","Sabaphone"
"421","02","ye","Yemen","MTN/Spacetel"
"421","03","ye","Yemen","Yemen Mob. CDMA"
"421","04","ye","Yemen","HITS/Y Unitel"
"421","999","ye","Yemen","Fix Line"
"422","02","om","Oman","Oman Mobile/GTO"
"422","03","om","Oman","Nawras"
"424","02","ae","United Arab Emirates","Etisalat"
"424","03","ae","United Arab Emirates","DU"
"425","01","il","Israel","Orange"
"425","02","il","Israel","Cellcom"
"425","03","il","Israel","Pelephone"
"425","05","ps","Palestinian Territory","Jawwal"
"425","06","ps","Palestinian Territory","Ooredoo"
"425","07","il","Israel","Hot Mobile"
"425","08","il","Israel","Golan Telecom"
"425","09","il","Israel","We4G"
"425","12","il","Israel","Pelephone"
"425","13","il","Israel","Ituran"
"425","14","il","Israel","YouPhone"
"425","15","il","Israel","Home Cellular"
"425","16","il","Israel","Rami Levy Communications"
"425","17","il","Israel","Von waves"
"425","19","il","Israel","Telzar/AZI"
"425","22","il","Israel","Maskyoo"
"425","23","il","Israel","Beezz"
"425","299","il","Israel","T2T"
"425","77","il","Israel","Hot Mobile"
"426","01","bh","Bahrain","Batelco"
"426","02","bh","Bahrain","Zain"
"426","04","bh","Bahrain","VIVA"
"426","05","bh","Bahrain","Royal Court"
"426","299","bh","Bahrain","Failed Calls"
"426","999","bh","Bahrain","Fix Line"
"427","01","qa","Qatar","Ooredoo/Qtel"
"427","02","qa","Qatar","Vodafone"
"428","00","mn","Mongolia","Skytel Co. Ltd"
"428","88","mn","Mongolia","Unitel"
"428","91","mn","Mongolia","Skytel Co. Ltd"
"428","98","mn","Mongolia","G-Mobile Corporation Ltd"
"428","99","mn","Mongolia","Mobicom"
"429","01","np","Nepal","NT Mobile / Namaste"
"429","02","np","Nepal","Ncell"
"429","04","np","Nepal","Smart Cell"
"429","999","np","Nepal","Fix Line"
"430","02","ae","United Arab Emirates","Etisalat"
"431","02","ae","United Arab Emirates","Etisalat"
"432","11","ir","Iran","MCI/TCI"
"432","14","ir","Iran","TKC/KFZO"
"432","19","ir","Iran","Mobile Telecommunications Company of Esfahan JV-PJS (MTCE)"
"432","20","ir","Iran","Rightel"
"432","32","ir","Iran","Taliya"
"432","35","ir","Iran","MTN/IranCell"
"432","70","ir","Iran","MTCE"
"432","999","ir","Iran","Fix Line"
"434","01","uz","Uzbekistan","Buztel"
"434","02","uz","Uzbekistan","Uzmacom"
"434","04","uz","Uzbekistan","Bee Line/Unitel"
